tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
182,1/23/2019 18:05,1/23/2019 18:08,3209,Brunswick St,40.7241765,-74.0506564,3269,Brunswick & 6th,40.72601173,-74.05038893,26157,Subscriber,1982,2
226,1/23/2019 18:14,1/23/2019 18:17,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29609,Subscriber,1990,1
340,1/23/2019 18:26,1/23/2019 18:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1993,1
462,1/23/2019 19:19,1/23/2019 19:26,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29660,Subscriber,1990,1
261,1/23/2019 19:26,1/23/2019 19:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1993,1
210,1/23/2019 20:41,1/23/2019 20:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26296,Subscriber,1986,1
328,1/23/2019 22:58,1/23/2019 23:03,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26153,Subscriber,1984,1
234,1/24/2019 6:43,1/24/2019 6:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29200,Subscriber,1990,1
190,1/24/2019 7:39,1/24/2019 7:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29438,Subscriber,1982,1
185,1/24/2019 11:48,1/24/2019 11:51,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29297,Subscriber,1984,1
1050,1/24/2019 16:25,1/24/2019 16:42,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,26242,Subscriber,1986,1
281,1/24/2019 17:44,1/24/2019 17:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1986,1
170,1/24/2019 18:20,1/24/2019 18:23,3209,Brunswick St,40.7241765,-74.0506564,3269,Brunswick & 6th,40.72601173,-74.05038893,26255,Subscriber,1982,2
664,1/25/2019 0:18,1/25/2019 0:29,3209,Brunswick St,40.7241765,-74.0506564,3207,Oakland Ave,40.7376037,-74.0524783,29444,Subscriber,1984,1
356,1/25/2019 5:31,1/25/2019 5:37,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,26304,Subscriber,1992,2
165,1/25/2019 6:28,1/25/2019 6:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29222,Subscriber,1980,1
210,1/25/2019 7:32,1/25/2019 7:36,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29498,Subscriber,1989,1
266,1/25/2019 7:43,1/25/2019 7:48,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1991,2
410,1/25/2019 7:46,1/25/2019 7:53,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26294,Subscriber,1976,1
191,1/25/2019 7:51,1/25/2019 7:55,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29554,Subscriber,1981,1
455,1/25/2019 8:17,1/25/2019 8:24,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,26153,Subscriber,1979,2
220,1/25/2019 8:21,1/25/2019 8:24,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1986,1
508,1/25/2019 8:21,1/25/2019 8:29,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,29209,Subscriber,1986,1
272,1/25/2019 8:24,1/25/2019 8:28,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29458,Subscriber,1976,1
198,1/25/2019 10:08,1/25/2019 10:11,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29275,Subscriber,1965,1
262,1/25/2019 15:17,1/25/2019 15:21,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1993,1
199,1/25/2019 16:44,1/25/2019 16:48,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29498,Subscriber,1989,1
774,1/25/2019 19:04,1/25/2019 19:17,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,26278,Subscriber,1984,1
216,1/25/2019 19:39,1/25/2019 19:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29269,Subscriber,1982,1
201,1/26/2019 7:56,1/26/2019 7:59,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29121,Subscriber,1980,1
166,1/26/2019 7:59,1/26/2019 8:02,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29308,Subscriber,1989,1
357,1/26/2019 8:04,1/26/2019 8:10,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29209,Subscriber,1979,2
398,1/26/2019 9:15,1/26/2019 9:21,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29593,Subscriber,1989,2
388,1/26/2019 11:12,1/26/2019 11:18,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,26184,Subscriber,1986,1
282,1/26/2019 11:34,1/26/2019 11:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1984,1
336,1/26/2019 11:58,1/26/2019 12:04,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29596,Subscriber,1979,1
218,1/26/2019 13:44,1/26/2019 13:48,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1986,1
272,1/26/2019 16:24,1/26/2019 16:28,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1993,1
691,1/26/2019 16:44,1/26/2019 16:55,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,26212,Subscriber,1980,2
120,1/26/2019 17:16,1/26/2019 17:18,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26212,Subscriber,1980,1
129,1/26/2019 17:45,1/26/2019 17:47,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,26304,Subscriber,1962,1
246,1/26/2019 18:24,1/26/2019 18:28,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1980,2
396,1/26/2019 18:32,1/26/2019 18:38,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26212,Subscriber,1979,2
377,1/26/2019 18:32,1/26/2019 18:38,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29234,Subscriber,1975,1
362,1/26/2019 21:52,1/26/2019 21:58,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29614,Subscriber,1989,2
263,1/26/2019 22:02,1/26/2019 22:06,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1984,1
206,1/26/2019 23:54,1/26/2019 23:57,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29535,Subscriber,1984,1
179,1/27/2019 7:35,1/27/2019 7:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29307,Subscriber,1980,1
306,1/27/2019 8:07,1/27/2019 8:12,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29535,Subscriber,1979,2
335,1/27/2019 11:28,1/27/2019 11:34,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29509,Subscriber,1989,2
327,1/27/2019 11:28,1/27/2019 11:34,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26267,Subscriber,1984,1
220,1/27/2019 14:44,1/27/2019 14:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29271,Subscriber,1980,1
150,1/27/2019 15:49,1/27/2019 15:52,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26167,Subscriber,1989,2
2377,1/27/2019 16:15,1/27/2019 16:55,3209,Brunswick St,40.7241765,-74.0506564,3267,Morris Canal,40.71241882,-74.03852552,29239,Subscriber,1975,1
2372,1/27/2019 16:15,1/27/2019 16:55,3209,Brunswick St,40.7241765,-74.0506564,3267,Morris Canal,40.71241882,-74.03852552,26244,Subscriber,1979,2
140,1/27/2019 16:45,1/27/2019 16:47,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26227,Subscriber,1975,2
1471,1/27/2019 17:08,1/27/2019 17:33,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29679,Subscriber,1986,1
391,1/27/2019 18:15,1/27/2019 18:21,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26213,Subscriber,1993,1
168,1/28/2019 6:29,1/28/2019 6:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29482,Subscriber,1980,1
208,1/28/2019 7:27,1/28/2019 7:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1989,1
214,1/28/2019 7:42,1/28/2019 7:46,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29282,Subscriber,1980,2
437,1/28/2019 7:45,1/28/2019 7:52,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29459,Subscriber,1976,1
230,1/28/2019 8:01,1/28/2019 8:05,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29596,Subscriber,1984,1
242,1/28/2019 8:05,1/28/2019 8:09,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26312,Subscriber,1998,1
217,1/28/2019 8:06,1/28/2019 8:10,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26219,Subscriber,1979,1
275,1/28/2019 14:34,1/28/2019 14:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29210,Subscriber,1990,1
207,1/28/2019 17:12,1/28/2019 17:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26205,Subscriber,1980,1
505,1/28/2019 17:39,1/28/2019 17:47,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,29679,Subscriber,1992,2
314,1/28/2019 17:39,1/28/2019 17:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29447,Subscriber,1993,1
433,1/28/2019 20:02,1/28/2019 20:09,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458404,-74.04281706,26217,Subscriber,1979,1
216,1/29/2019 6:12,1/29/2019 6:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26309,Subscriber,1988,1
195,1/29/2019 6:29,1/29/2019 6:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1980,1
186,1/29/2019 7:22,1/29/2019 7:25,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26219,Subscriber,1989,1
297,1/29/2019 7:30,1/29/2019 7:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26167,Subscriber,1991,2
184,1/29/2019 7:39,1/29/2019 7:42,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26214,Subscriber,1981,1
194,1/29/2019 8:15,1/29/2019 8:18,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1994,1
246,1/29/2019 8:21,1/29/2019 8:25,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26172,Subscriber,1990,1
589,1/29/2019 8:25,1/29/2019 8:35,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,29480,Subscriber,1986,1
250,1/29/2019 8:34,1/29/2019 8:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1986,1
191,1/29/2019 8:35,1/29/2019 8:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1984,1
254,1/29/2019 8:39,1/29/2019 8:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29246,Subscriber,1978,1
252,1/29/2019 8:40,1/29/2019 8:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29658,Subscriber,1986,1
337,1/29/2019 8:42,1/29/2019 8:47,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26251,Subscriber,1977,1
621,1/29/2019 9:09,1/29/2019 9:19,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,29230,Subscriber,1986,1
240,1/29/2019 9:12,1/29/2019 9:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1975,1
259,1/29/2019 9:22,1/29/2019 9:26,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1980,2
229,1/29/2019 10:27,1/29/2019 10:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1998,1
591,1/29/2019 12:10,1/29/2019 12:20,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29228,Subscriber,1990,1
314,1/29/2019 17:00,1/29/2019 17:05,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29457,Subscriber,1980,1
250,1/29/2019 17:22,1/29/2019 17:26,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26292,Subscriber,1986,1
143,1/29/2019 19:45,1/29/2019 19:47,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,29126,Subscriber,1994,1
109,1/29/2019 20:01,1/29/2019 20:03,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,29121,Subscriber,1970,1
152,1/29/2019 21:59,1/29/2019 22:02,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29496,Subscriber,1984,1
205,1/30/2019 6:29,1/30/2019 6:33,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1980,1
256,1/30/2019 6:44,1/30/2019 6:48,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29213,Subscriber,1990,1
194,1/30/2019 7:24,1/30/2019 7:27,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29259,Subscriber,1989,1
248,1/30/2019 8:18,1/30/2019 8:22,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26159,Subscriber,1986,1
248,1/30/2019 8:19,1/30/2019 8:23,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1990,1
237,1/30/2019 8:29,1/30/2019 8:33,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1976,1
351,1/30/2019 8:34,1/30/2019 8:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29494,Subscriber,1984,1
278,1/30/2019 8:47,1/30/2019 8:51,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29498,Subscriber,1972,1
232,1/30/2019 12:30,1/30/2019 12:34,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26170,Subscriber,1975,1
205,1/30/2019 13:50,1/30/2019 13:54,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26282,Subscriber,1981,2
224,1/30/2019 17:50,1/30/2019 17:53,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29593,Subscriber,1990,1
229,1/30/2019 18:05,1/30/2019 18:09,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29639,Subscriber,1984,1
557,1/30/2019 18:15,1/30/2019 18:24,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,29451,Subscriber,1986,1
226,1/31/2019 6:28,1/31/2019 6:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29680,Subscriber,1980,1
265,1/31/2019 8:37,1/31/2019 8:42,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29272,Subscriber,1978,1
222,1/31/2019 8:46,1/31/2019 8:50,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29307,Subscriber,1981,1
392,1/31/2019 8:54,1/31/2019 9:01,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29291,Subscriber,1986,1
265,1/31/2019 8:59,1/31/2019 9:04,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26152,Subscriber,1998,1
1465,1/31/2019 18:30,1/31/2019 18:55,3209,Brunswick St,40.7241765,-74.0506564,3206,Hilltop,40.7311689,-74.0575736,26203,Subscriber,1990,1
1575,1/1/2019 19:03,1/1/2019 19:29,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,29603,Subscriber,1976,1
2069,1/1/2019 19:30,1/1/2019 20:04,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,29603,Subscriber,1976,1
1738,1/1/2019 20:05,1/1/2019 20:34,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,29603,Subscriber,1976,1
287,1/1/2019 20:44,1/1/2019 20:48,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,26296,Subscriber,1978,1
421,1/2/2019 6:34,1/2/2019 6:41,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26267,Subscriber,1996,1
598,1/2/2019 6:49,1/2/2019 6:59,3210,Pershing Field,40.74267714,-74.05178863,3278,Monmouth and 6th,40.72568548,-74.04879034,29641,Subscriber,1981,1
481,1/2/2019 7:45,1/2/2019 7:53,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29265,Subscriber,1991,1
451,1/2/2019 7:59,1/2/2019 8:06,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29440,Subscriber,1977,1
396,1/2/2019 8:12,1/2/2019 8:19,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29444,Subscriber,1989,1
314,1/2/2019 8:30,1/2/2019 8:36,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26280,Subscriber,1992,1
351,1/2/2019 8:49,1/2/2019 8:55,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29589,Subscriber,1985,1
383,1/2/2019 8:53,1/2/2019 8:59,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29259,Subscriber,1983,1
472,1/2/2019 9:12,1/2/2019 9:19,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29198,Subscriber,1990,1
359,1/2/2019 9:55,1/2/2019 10:01,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29458,Subscriber,1987,1
384,1/2/2019 9:58,1/2/2019 10:05,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26160,Subscriber,1986,1
574,1/2/2019 17:43,1/2/2019 17:52,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29603,Subscriber,1995,2
769,1/2/2019 19:50,1/2/2019 20:03,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,29503,Subscriber,1976,1
350,1/3/2019 4:38,1/3/2019 4:44,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,29589,Subscriber,1989,1
619,1/3/2019 6:55,1/3/2019 7:05,3210,Pershing Field,40.74267714,-74.05178863,3278,Monmouth and 6th,40.72568548,-74.04879034,29198,Subscriber,1981,1
472,1/3/2019 7:47,1/3/2019 7:55,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29444,Subscriber,1991,1
387,1/3/2019 7:54,1/3/2019 8:00,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29554,Subscriber,1989,1
312,1/3/2019 8:18,1/3/2019 8:23,3210,Pershing Field,40.74267714,-74.05178863,3198,Heights Elevator,40.74871595,-74.0404433,29220,Subscriber,1987,1
406,1/3/2019 8:36,1/3/2019 8:43,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29292,Subscriber,1985,1
398,1/3/2019 8:40,1/3/2019 8:47,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29440,Subscriber,1992,1
549,1/3/2019 8:52,1/3/2019 9:02,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29267,Subscriber,1991,1
1988,1/3/2019 9:07,1/3/2019 9:40,3210,Pershing Field,40.74267714,-74.05178863,3205,JC Medical Center,40.71653978,-74.04963791,29265,Subscriber,1979,2
337,1/3/2019 10:19,1/3/2019 10:25,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29297,Subscriber,1986,1
747,1/3/2019 11:06,1/3/2019 11:19,3210,Pershing Field,40.74267714,-74.05178863,3211,Newark Ave,40.72152515,-74.04630454,29448,Subscriber,1962,2
1067,1/3/2019 15:48,1/3/2019 16:06,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29444,Subscriber,1950,1
646,1/3/2019 18:35,1/3/2019 18:46,3210,Pershing Field,40.74267714,-74.05178863,3278,Monmouth and 6th,40.72568548,-74.04879034,29458,Subscriber,1988,1
750,1/3/2019 18:38,1/3/2019 18:51,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29499,Subscriber,1962,1
347,1/3/2019 22:23,1/3/2019 22:29,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,29517,Subscriber,1966,1
328,1/4/2019 4:32,1/4/2019 4:38,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,26296,Subscriber,1989,1
433,1/4/2019 6:32,1/4/2019 6:40,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29234,Subscriber,1996,1
672,1/4/2019 6:42,1/4/2019 6:53,3210,Pershing Field,40.74267714,-74.05178863,3278,Monmouth and 6th,40.72568548,-74.04879034,26255,Subscriber,1981,1
735,1/4/2019 7:29,1/4/2019 7:41,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29601,Subscriber,1983,1
383,1/4/2019 7:52,1/4/2019 7:58,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29554,Subscriber,1991,1
